Country,Year,Type of cancer with the most deaths,Deaths,Type of cancer with the least deaths,Deaths,Age range with the most deaths,Deaths,Age range with the least deaths,Deaths
Libya,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Libya,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Libya,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Libya,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Libya,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Libya,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Libya,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Libya,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Libya,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Libya,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Libya,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Libya,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Libya,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Libya,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Libya,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Libya,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Libya,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Libya,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Libya,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Libya,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Libya,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Libya,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Libya,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Libya,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Libya,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Libya,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Libya,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Libya,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,3.7407,5-14 years,0.192739
Libya,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,3.7407,5-14 years,0.192739
Lithuania,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Lithuania,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Lithuania,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Lithuania,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Lithuania,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Lithuania,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Lithuania,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Lithuania,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Lithuania,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Lithuania,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Lithuania,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Lithuania,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Lithuania,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Lithuania,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Lithuania,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Lithuania,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Lithuania,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Lithuania,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Lithuania,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Lithuania,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Lithuania,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Lithuania,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Lithuania,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Lithuania,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Lithuania,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Lithuania,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Lithuania,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Lithuania,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Lithuania,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,6.65916,5-14 years,0.477493
Lithuania,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,6.65916,5-14 years,0.477493
Low SDI,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Low SDI,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Low SDI,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Low SDI,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Low SDI,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Low SDI,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Low SDI,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Low SDI,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Low SDI,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Low SDI,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Low SDI,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Low SDI,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Low SDI,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Low SDI,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Low SDI,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Low SDI,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Low SDI,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Low SDI,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Low SDI,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Low SDI,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Low SDI,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Low SDI,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Low SDI,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Low SDI,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Low SDI,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Low SDI,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Low SDI,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Low SDI,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Low SDI,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,1.35604,5-14 years,0.0167568
Low SDI,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,1.35604,5-14 years,0.0167568
Low-middle SDI,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Low-middle SDI,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Low-middle SDI,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Low-middle SDI,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Low-middle SDI,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Low-middle SDI,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Low-middle SDI,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Low-middle SDI,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Low-middle SDI,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Low-middle SDI,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Low-middle SDI,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Low-middle SDI,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Low-middle SDI,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Low-middle SDI,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Low-middle SDI,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Low-middle SDI,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Low-middle SDI,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Low-middle SDI,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Low-middle SDI,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Low-middle SDI,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Low-middle SDI,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Low-middle SDI,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Low-middle SDI,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Low-middle SDI,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Low-middle SDI,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Low-middle SDI,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Low-middle SDI,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Low-middle SDI,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Low-middle SDI,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,1.83991,5-14 years,0.0327577
Low-middle SDI,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,1.83991,5-14 years,0.0327577
Luxembourg,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Luxembourg,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Luxembourg,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Luxembourg,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Luxembourg,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Luxembourg,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Luxembourg,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Luxembourg,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Luxembourg,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Luxembourg,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Luxembourg,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Luxembourg,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Luxembourg,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Luxembourg,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Luxembourg,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Luxembourg,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Luxembourg,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Luxembourg,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Luxembourg,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Luxembourg,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Luxembourg,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Luxembourg,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Luxembourg,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Luxembourg,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Luxembourg,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Luxembourg,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Luxembourg,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Luxembourg,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Luxembourg,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,11.2099,5-14 years,0.415924
Luxembourg,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,11.2099,5-14 years,0.415924
Macau,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Macau,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Macau,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Macau,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Macau,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Macau,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Macau,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Macau,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Macau,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Macau,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Macau,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Macau,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Macau,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Macau,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Macau,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Macau,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Macau,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Macau,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Macau,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Macau,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Macau,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Macau,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Macau,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Macau,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Macau,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Macau,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Macau,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Macau,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Macau,2018,Cervical cancer,1377,Testicular cancer,12,,-1,,-1
Macau,2019,Cervical cancer,1400,Testicular cancer,12,,-1,,-1
Madagascar,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Madagascar,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Madagascar,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Madagascar,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Madagascar,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Madagascar,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Madagascar,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Madagascar,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Madagascar,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Madagascar,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Madagascar,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Madagascar,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Madagascar,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Madagascar,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Madagascar,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Madagascar,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Madagascar,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Madagascar,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Madagascar,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Madagascar,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Madagascar,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Madagascar,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Madagascar,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Madagascar,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Madagascar,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Madagascar,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Madagascar,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Madagascar,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Madagascar,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,1.5388,5-14 years,0.0191482
Madagascar,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,1.5388,5-14 years,0.0191482
