Country,Year,Percent
Palau,1991,13.125
Palau,1992,9.13881
Palau,1993,14.7509
Palau,1994,16.3472
Palau,1995,13.324
Palau,1996,-0.0375516
Palau,1997,13.0006
Palau,1998,15.3975
Palau,1999,72.973
Palau,2000,25.7685
Palau,2001,30.895
Palau,2002,11.7478
Palau,2003,4.12216
Palau,2004,11.4906
Palau,2005,6.76248
Palau,2006,10.2941
Palau,2007,10.1161
Palau,2008,60.4324
Palau,2009,46.9496
Palau,2010,16.7282
Palau,2011,3.00681
Palau,2012,4.12112
Palau,2013,20
Palau,2014,-25
Palau,2015,38.5475
Palau,2016,20.8186
Palau,2017,28.9347
Palau,2018,47.0532
Palau,2019,27.5109
Palestine,1990,45.2331
Palestine,1991,41.4051
Palestine,1992,11.4122
Palestine,1993,11.2016
Palestine,1994,20
Palestine,1995,16.4314
Palestine,1996,23.4302
Palestine,1997,8.11302
Palestine,1998,21.0918
Palestine,1999,26.4475
Palestine,2000,12.9651
Palestine,2001,41.5485
Palestine,2002,39.8239
Palestine,2003,27.3639
Palestine,2004,19.688
Palestine,2005,27.8273
Palestine,2006,23.2042
Palestine,2007,17.6232
Palestine,2008,8.00268
Palestine,2009,22.9773
Palestine,2010,26.8775
Palestine,2011,24.2991
Palestine,2012,12.5
Palestine,2013,67.1053
Palestine,2014,13.3652
Palestine,2015,10.2231
Palestine,2016,49.0927
Palestine,2017,7.73347
Palestine,2018,30.9016
Palestine,2019,26.6284
Panama,1990,4.23554
Panama,1991,44.7301
Panama,1992,31.2132
Panama,1993,47.7769
Panama,1994,9.44143
Panama,1995,3.7556
Panama,1996,8.58814
Panama,1997,-1.72414
Panama,1998,-0.0270636
Panama,1999,9.46139
Panama,2000,48.4686
Panama,2001,4.77343
Panama,2002,10.5493
Panama,2003,-0.310559
Panama,2004,43.8566
Panama,2005,13.6259
Panama,2006,-0.120482
Panama,2007,5.45714
Panama,2008,7.35642
Panama,2009,18.4049
Panama,2010,38.781
Panama,2011,43.5584
Panama,2012,12.7574
Panama,2013,45.1608
Panama,2014,10.7014
Panama,2015,6.70541
Panama,2016,29.9894
Panama,2017,10.1926
Panama,2018,5.27252
Panama,2019,14.2857
Papua New Guinea,1990,23.4469
Papua New Guinea,1991,20.8179
Papua New Guinea,1992,16.2479
Papua New Guinea,1993,29.1728
Papua New Guinea,1994,10.1971
Papua New Guinea,1995,14.1176
Papua New Guinea,1996,6.09145
Papua New Guinea,1997,15.3263
Papua New Guinea,1998,19.3175
Papua New Guinea,1999,46.9327
Papua New Guinea,2000,37.4154
Papua New Guinea,2001,35.589
Papua New Guinea,2002,45.2431
Papua New Guinea,2003,9.39466
Papua New Guinea,2004,10.3713
Papua New Guinea,2005,21.9948
Papua New Guinea,2006,18.7097
Papua New Guinea,2007,45.7543
Papua New Guinea,2008,-20
Papua New Guinea,2009,32.2227
Papua New Guinea,2010,19.7794
Papua New Guinea,2011,-0.191939
Papua New Guinea,2012,43.3049
Papua New Guinea,2013,5.951
Papua New Guinea,2014,9.78342
Papua New Guinea,2015,26.2714
Papua New Guinea,2016,7.22768
Papua New Guinea,2017,6.01214
Papua New Guinea,2018,6.88399
Papua New Guinea,2019,8.43097
Paraguay,1990,8.77237
Paraguay,1991,9.12478
Paraguay,1992,9.52487
Paraguay,1993,9.58246
Paraguay,1994,9.73905
Paraguay,1995,9.57012
Paraguay,1996,9.48238
Paraguay,1997,9.52663
Paraguay,1998,8.48955
Paraguay,1999,8.12867
Paraguay,2000,7.78281
Paraguay,2001,7.44947
Paraguay,2002,7.09939
Paraguay,2003,7.14508
Paraguay,2004,7.20597
Paraguay,2005,7.03592
Paraguay,2006,6.64538
Paraguay,2007,7.2439
Paraguay,2008,7.38356
Paraguay,2009,7.49108
Paraguay,2010,7.66682
Paraguay,2011,7.74683
Paraguay,2012,7.96804
Paraguay,2013,8.13058
Paraguay,2014,8.2529
Paraguay,2015,9.30727
Paraguay,2016,10.2037
Paraguay,2017,10.4032
Paraguay,2018,10.8186
Paraguay,2019,5.86424
Peru,1990,26.8654
Peru,1991,12.8829
Peru,1992,22.5681
Peru,1993,64.094
Peru,1994,5.59927
Peru,1995,29.8153
Peru,1996,33.1483
Peru,1997,25.8637
Peru,1998,-inf
Peru,1999,49.7292
Peru,2000,39.9162
Peru,2001,16.1846
Peru,2002,28.317
Peru,2003,21.9219
Peru,2004,11.6463
Peru,2005,39.3958
Peru,2006,18.273
Peru,2007,46.569
Peru,2008,17.3453
Peru,2009,5.5258
Peru,2010,48.2085
Peru,2011,11.1308
Peru,2012,20.5174
Peru,2013,34.4724
Peru,2014,-inf
Peru,2015,8.30621
Peru,2016,22.8636
Peru,2017,39.4351
Peru,2018,22.2985
Peru,2019,4.31797
Philippines,1990,5.37458
Philippines,1991,11.8595
Philippines,1992,5.68657
Philippines,1993,52.7604
Philippines,1994,21.0023
Philippines,1995,3.57207
Philippines,1996,-50
Philippines,1997,-7.69231
Philippines,1998,3.90178
Philippines,1999,38.258
Philippines,2000,32.4768
Philippines,2001,24.8221
Philippines,2002,9.48178
Philippines,2003,7.75622
Philippines,2004,23.4234
Philippines,2005,33.9843
Philippines,2006,4.73629
Philippines,2007,38.8788
Philippines,2008,37.6827
Philippines,2009,36.611
Philippines,2010,39.9516
Philippines,2011,4.76081
Philippines,2012,52.7752
Philippines,2013,7.96571
Philippines,2014,33.2669
Philippines,2015,16.8865
Philippines,2016,-5.26316
Philippines,2017,29.2378
Philippines,2018,-0.574713
Philippines,2019,11.2709
Poland,1990,22.3838
Poland,1991,9.82359
Poland,1992,16.1888
Poland,1993,47.2894
Poland,1994,6.99469
Poland,1995,7.15199
Poland,1996,33.5713
Poland,1997,6.3612
Poland,1998,5.73269
Poland,1999,31.0969
Poland,2000,31.1593
Poland,2001,11.9064
Poland,2002,35.3079
Poland,2003,55.617
Poland,2004,25.2489
Poland,2005,10.7486
Poland,2006,6.35457
Poland,2007,18.385
Poland,2008,44.6415
Poland,2009,7.39569
Poland,2010,42.2173
Poland,2011,48.7889
Poland,2012,29.9065
Poland,2013,22.9868
Poland,2014,14.6846
Poland,2015,7.58145
Poland,2016,6.02471
Poland,2017,12.1795
Poland,2018,10.035
Poland,2019,15.4789
Portugal,1990,38.3004
Portugal,1991,49.6278
Portugal,1992,9.16074
Portugal,1993,13.2193
Portugal,1994,17.6177
Portugal,1995,12.7604
Portugal,1996,49.438
Portugal,1997,48.3509
Portugal,1998,46.7775
Portugal,1999,29.704
Portugal,2000,49.0612
Portugal,2001,21.1412
Portugal,2002,15.9117
Portugal,2003,6.37097
Portugal,2004,11.5466
Portugal,2005,-inf
Portugal,2006,19.2908
Portugal,2007,10.958
Portugal,2008,10.2392
Portugal,2009,22.7762
Portugal,2010,27.2274
Portugal,2011,28.1385
Portugal,2012,6.20338
Portugal,2013,5.84566
Portugal,2014,16.4588
Portugal,2015,26.2956
Portugal,2016,48.8449
Portugal,2017,5.83173
Portugal,2018,6.57733
Portugal,2019,20.8987
Puerto Rico,1990,16.574
Puerto Rico,1991,4.49341
Puerto Rico,1992,39.1247
Puerto Rico,1993,13.354
Puerto Rico,1994,9.45762
Puerto Rico,1995,14.9643
Puerto Rico,1996,16.3453
Puerto Rico,1997,13.3148
Puerto Rico,1998,-0.0377216
Puerto Rico,1999,13.1814
Puerto Rico,2000,15.9947
Puerto Rico,2001,73.6486
Puerto Rico,2002,26.3653
Puerto Rico,2003,31.0443
Puerto Rico,2004,12.0506
Puerto Rico,2005,4.2483
Puerto Rico,2006,11.8157
Puerto Rico,2007,7.12311
Puerto Rico,2008,10.4478
Puerto Rico,2009,10.4875
Puerto Rico,2010,61.5824
Puerto Rico,2011,46.6392
Puerto Rico,2012,16.859
Puerto Rico,2013,3.0391
Puerto Rico,2014,4.38984
Puerto Rico,2015,20
Puerto Rico,2016,-inf
Puerto Rico,2017,38.535
Puerto Rico,2018,20.8486
Puerto Rico,2019,29.0121
Qatar,1990,47.3146
Qatar,1991,27.7778
Qatar,1992,45.4163
Qatar,1993,41.3485
Qatar,1994,11.5116
Qatar,1995,11.4652
Qatar,1996,20.4225
Qatar,1997,16.9816
Qatar,1998,23.8823
Qatar,1999,8.36134
Qatar,2000,21.1355
Qatar,2001,26.7962
Qatar,2002,13.074
Qatar,2003,41.939
Qatar,2004,40.4211
Qatar,2005,27.5397
Qatar,2006,20.2123
Qatar,2007,29.2797
Qatar,2008,23.6086
Qatar,2009,18.1038
Qatar,2010,8.51363
Qatar,2011,23.2484
Qatar,2012,27.8732
Qatar,2013,24.5083
Qatar,2014,12.5577
Qatar,2015,66.6667
Qatar,2016,13.3333
Qatar,2017,10.3659
Qatar,2018,49.2059
Qatar,2019,8.13803
Region of the Americas (WHO),1990,31.6063
Region of the Americas (WHO),1991,26.6795
Region of the Americas (WHO),1992,4.45581
Region of the Americas (WHO),1993,45.6088
Region of the Americas (WHO),1994,32.1698
Region of the Americas (WHO),1995,47.5152
Region of the Americas (WHO),1996,9.9459
Region of the Americas (WHO),1997,3.84294
Region of the Americas (WHO),1998,9.17023
Region of the Americas (WHO),1999,-2.32558
Region of the Americas (WHO),2000,-0.0268456
Region of the Americas (WHO),2001,9.70843
Region of the Americas (WHO),2002,48.6769
Region of the Americas (WHO),2003,4.80082
Region of the Americas (WHO),2004,10.8089
Region of the Americas (WHO),2005,-0.334448
Region of the Americas (WHO),2006,44.5505
Region of the Americas (WHO),2007,14.9869
Region of the Americas (WHO),2008,-0.0808407
Region of the Americas (WHO),2009,5.72618
Region of the Americas (WHO),2010,7.5554
Region of the Americas (WHO),2011,18.9336
Region of the Americas (WHO),2012,39.0036
Region of the Americas (WHO),2013,44.141
Region of the Americas (WHO),2014,10.5267
Region of the Americas (WHO),2015,45.5201
Region of the Americas (WHO),2016,10.9163
Region of the Americas (WHO),2017,7.07342
Region of the Americas (WHO),2018,30.4051
Region of the Americas (WHO),2019,10.9813
Romania,1990,5.53432
Romania,1991,14.2857
Romania,1992,23.7052
Romania,1993,21.5245
Romania,1994,16.4926
Romania,1995,29.906
Romania,1996,10.4861
Romania,1997,13.9535
Romania,1998,6.58131
Romania,1999,15.6477
Romania,2000,19.8358
Romania,2001,47.4108
Romania,2002,37.3632
Romania,2003,36.0149
Romania,2004,44.3369
Romania,2005,9.62708
Romania,2006,10.6675
Romania,2007,22.0827
Romania,2008,18.9896
Romania,2009,46.1205
Romania,2010,-1.20482
Romania,2011,32.3465
Romania,2012,20.1855
Romania,2013,-0.149254
Romania,2014,43.2156
Romania,2015,6.49241
Romania,2016,10.0478
Romania,2017,26.6571
Romania,2018,7.45372
Romania,2019,6.34727
Russia,1990,7.44427
Russia,1991,8.43097
Russia,1992,8.77237
Russia,1993,9.12478
Russia,1994,9.52487
Russia,1995,9.58246
Russia,1996,9.73905
Russia,1997,9.57012
Russia,1998,9.48238
Russia,1999,9.52663
Russia,2000,8.48955
Russia,2001,8.12867
Russia,2002,7.78281
Russia,2003,7.44947
Russia,2004,7.09939
Russia,2005,7.14508
Russia,2006,7.20597
Russia,2007,7.03592
Russia,2008,6.64538
Russia,2009,7.2439
Russia,2010,7.38356
Russia,2011,7.49108
Russia,2012,7.66682
Russia,2013,7.74683
Russia,2014,7.96804
Russia,2015,8.13058
Russia,2016,8.2529
Russia,2017,9.30727
Russia,2018,10.2037
Russia,2019,10.4032
Rwanda,1990,10.8186
Rwanda,1991,6.14931
Rwanda,1992,26.8888
Rwanda,1993,13.0281
Rwanda,1994,22.6054
Rwanda,1995,61.7647
Rwanda,1996,5.87052
Rwanda,1997,30.2872
Rwanda,1998,33.109
Rwanda,1999,25.9291
Rwanda,2000,-inf
Rwanda,2001,50.1941
Rwanda,2002,39.8741
Rwanda,2003,16.4363
Rwanda,2004,28.6925
Rwanda,2005,21.8645
Rwanda,2006,12.3883
Rwanda,2007,39.6635
Rwanda,2008,18.3316
Rwanda,2009,47.1103
Rwanda,2010,17.7041
Rwanda,2011,5.59645
Rwanda,2012,48.0892
Rwanda,2013,11.4421
Rwanda,2014,20.8553
Rwanda,2015,34.5501
Rwanda,2016,8.72338
Rwanda,2017,23.213
Rwanda,2018,40.1222
Rwanda,2019,22.6524
Saint Kitts and Nevis,1990,4.45882
Saint Kitts and Nevis,1991,5.66843
Saint Kitts and Nevis,1992,12.293
Saint Kitts and Nevis,1993,6.00504
Saint Kitts and Nevis,1994,53.1074
Saint Kitts and Nevis,1995,21.6374
Saint Kitts and Nevis,1996,3.66443
Saint Kitts and Nevis,1997,-50
Saint Kitts and Nevis,1998,-16.6667
Saint Kitts and Nevis,1999,4.03163
Saint Kitts and Nevis,2000,38.6542
Saint Kitts and Nevis,2001,32.9041
Saint Kitts and Nevis,2002,25.2616
Saint Kitts and Nevis,2003,9.84986
Saint Kitts and Nevis,2004,8.07825
Saint Kitts and Nevis,2005,23.6842
Saint Kitts and Nevis,2006,33.959
Saint Kitts and Nevis,2007,5.07017
Saint Kitts and Nevis,2008,39.6046
Saint Kitts and Nevis,2009,37.7964
Saint Kitts and Nevis,2010,37.6817
Saint Kitts and Nevis,2011,39.3422
Saint Kitts and Nevis,2012,5.01996
Saint Kitts and Nevis,2013,53.5426
Saint Kitts and Nevis,2014,8.35928
Saint Kitts and Nevis,2015,33.3992
Saint Kitts and Nevis,2016,16.9792
Saint Kitts and Nevis,2017,-3.7037
Saint Kitts and Nevis,2018,29.6175
Saint Kitts and Nevis,2019,-0.558659
Saint Lucia,1990,11.4747
Saint Lucia,1991,22.8231
Saint Lucia,1992,9.84079
Saint Lucia,1993,14.6959
Saint Lucia,1994,47.4169
Saint Lucia,1995,7.16092
Saint Lucia,1996,7.4508
Saint Lucia,1997,33.533
Saint Lucia,1998,6.67207
Saint Lucia,1999,5.95334
Saint Lucia,2000,31.4079
Saint Lucia,2001,31.4696
Saint Lucia,2002,11.9937
Saint Lucia,2003,35.7282
Saint Lucia,2004,55.6388
Saint Lucia,2005,25.5439
Saint Lucia,2006,11.1342
Saint Lucia,2007,6.55808
Saint Lucia,2008,19.3123
Saint Lucia,2009,43.6507
Saint Lucia,2010,7.73916
Saint Lucia,2011,41.947
Saint Lucia,2012,49.3056
Saint Lucia,2013,29.7505
Saint Lucia,2014,22.8412
Saint Lucia,2015,14.8819
Saint Lucia,2016,7.78175
Saint Lucia,2017,6.33984
Saint Lucia,2018,12.311
Saint Lucia,2019,10.9735
Saint Vincent and the Grenadines,1990,14.3362
Saint Vincent and the Grenadines,1991,37.77
Saint Vincent and the Grenadines,1992,49.5928
Saint Vincent and the Grenadines,1993,9.38529
Saint Vincent and the Grenadines,1994,13.4806
Saint Vincent and the Grenadines,1995,18.258
Saint Vincent and the Grenadines,1996,13.3666
Saint Vincent and the Grenadines,1997,49.4059
Saint Vincent and the Grenadines,1998,48.5756
Saint Vincent and the Grenadines,1999,46.6347
Saint Vincent and the Grenadines,2000,30.5479
Saint Vincent and the Grenadines,2001,50.1186
Saint Vincent and the Grenadines,2002,21.6591
Saint Vincent and the Grenadines,2003,16.0801
Saint Vincent and the Grenadines,2004,6.67144
Saint Vincent and the Grenadines,2005,11.6965
Saint Vincent and the Grenadines,2006,-33.3333
Saint Vincent and the Grenadines,2007,19.5027
Saint Vincent and the Grenadines,2008,11.3138
Saint Vincent and the Grenadines,2009,10.5488
Saint Vincent and the Grenadines,2010,22.9746
Saint Vincent and the Grenadines,2011,27.155
Saint Vincent and the Grenadines,2012,28.1895
Saint Vincent and the Grenadines,2013,6.24033
Saint Vincent and the Grenadines,2014,6.23308
Saint Vincent and the Grenadines,2015,21.699
Saint Vincent and the Grenadines,2016,26.2925
Saint Vincent and the Grenadines,2017,49.0172
Saint Vincent and the Grenadines,2018,6.00217
Saint Vincent and the Grenadines,2019,7.1225
Samoa,1990,21.3432
Samoa,1991,16.7573
Samoa,1992,4.46222
Samoa,1993,39.2935
Samoa,1994,13.6646
Samoa,1995,9.88385
Samoa,1996,15.2893
Samoa,1997,16.4536
Samoa,1998,13.4801
Samoa,1999,-0.0198689
Samoa,2000,13.1194
Samoa,2001,16.4311
Samoa,2002,73.9865
Samoa,2003,26.9941
Samoa,2004,31.0275
Samoa,2005,12.3226
Samoa,2006,4.33831
Samoa,2007,12.0776
Samoa,2008,7.68446
Samoa,2009,10.7692
Samoa,2010,10.8803
Samoa,2011,62.3507
Samoa,2012,47.5636
Samoa,2013,16.8928
Samoa,2014,3.11429
Samoa,2015,4.65292
Samoa,2016,20
Samoa,2017,-4.16667
Samoa,2018,38.5901
Samoa,2019,20.8841
San Marino,1990,28.9693
San Marino,1991,47.7232
San Marino,1992,28.2051
San Marino,1993,46.2362
San Marino,1994,41.4597
San Marino,1995,11.773
San Marino,1996,11.7485
San Marino,1997,20.5674
San Marino,1998,17.1229
San Marino,1999,24.0238
San Marino,2000,8.47708
San Marino,2001,21.1829
San Marino,2002,26.8046
San Marino,2003,13.333
San Marino,2004,42.3687
San Marino,2005,40.5892
San Marino,2006,27.92
San Marino,2007,20.6829
San Marino,2008,29.4133
San Marino,2009,24.0441
San Marino,2010,18.4568
San Marino,2011,9.03
San Marino,2012,23.6593
San Marino,2013,28.2971
San Marino,2014,24.9631
San Marino,2015,12.4436
San Marino,2016,67.5159
San Marino,2017,13.4434
San Marino,2018,10.5729
San Marino,2019,49.1678
Sao Tome and Principe,1990,8.32862
Sao Tome and Principe,1991,32.1346
Sao Tome and Principe,1992,27.2556
Sao Tome and Principe,1993,4.67939
Sao Tome and Principe,1994,46.0442
Sao Tome and Principe,1995,33.3095
Sao Tome and Principe,1996,47.8268
Sao Tome and Principe,1997,10.2612
Sao Tome and Principe,1998,4.41866
Sao Tome and Principe,1999,9.82933
Sao Tome and Principe,2000,-0.555556
Sao Tome and Principe,2001,-0.0151837
Sao Tome and Principe,2002,9.96945
Sao Tome and Principe,2003,48.9538
Sao Tome and Principe,2004,4.97032
Sao Tome and Principe,2005,11.0687
Sao Tome and Principe,2006,-0.220751
Sao Tome and Principe,2007,44.903
Sao Tome and Principe,2008,15.3027
Sao Tome and Principe,2009,-0.0333778
Sao Tome and Principe,2010,6.02122
Sao Tome and Principe,2011,7.94083
Sao Tome and Principe,2012,19.3804
Sao Tome and Principe,2013,39.3441
Sao Tome and Principe,2014,44.2096
Sao Tome and Principe,2015,6.46342
Sao Tome and Principe,2016,45.9364
Sao Tome and Principe,2017,11.0746
Sao Tome and Principe,2018,7.55921
Sao Tome and Principe,2019,30.6626
Saudi Arabia,1990,11.5174
Saudi Arabia,1991,5.72234
Saudi Arabia,1992,14.2857
Saudi Arabia,1993,23.7154
Saudi Arabia,1994,21.731
Saudi Arabia,1995,16.7184
Saudi Arabia,1996,30.1666
Saudi Arabia,1997,10.7534
Saudi Arabia,1998,13.9535
Saudi Arabia,1999,7.24232
Saudi Arabia,2000,15.9353
Saudi Arabia,2001,20.3482
Saudi Arabia,2002,47.5266
Saudi Arabia,2003,37.3904
Saudi Arabia,2004,36.3305
Saudi Arabia,2005,44.3342
Saudi Arabia,2006,9.90163
Saudi Arabia,2007,10.9135
Saudi Arabia,2008,22.1445
Saudi Arabia,2009,19.3109
Saudi Arabia,2010,46.2083
Saudi Arabia,2011,-9.09091
Saudi Arabia,2012,32.7714
Saudi Arabia,2013,20.5031
Saudi Arabia,2014,-0.147059
Saudi Arabia,2015,43.355
Saudi Arabia,2016,6.78412
Saudi Arabia,2017,10.2957
Saudi Arabia,2018,27.0912
Saudi Arabia,2019,7.60526
Scotland,1990,6.67536
Scotland,1991,8.0327
Scotland,1992,8.43097
Scotland,1993,8.77237
Scotland,1994,9.12478
Scotland,1995,9.52487
Scotland,1996,9.58246
Scotland,1997,9.73905
Scotland,1998,9.57012
Scotland,1999,9.48238
Scotland,2000,9.52663
Scotland,2001,8.48955
Scotland,2002,8.12867
Scotland,2003,7.78281
Scotland,2004,7.44947
Scotland,2005,7.09939
Scotland,2006,7.14508
Scotland,2007,7.20597
Scotland,2008,7.03592
Scotland,2009,6.64538
Scotland,2010,7.2439
Scotland,2011,7.38356
Scotland,2012,7.49108
Scotland,2013,7.66682
Scotland,2014,7.74683
Scotland,2015,7.96804
Scotland,2016,8.13058
Scotland,2017,8.2529
Scotland,2018,9.30727
Scotland,2019,10.2037
Senegal,1990,10.4032
Senegal,1991,10.8186
Senegal,1992,6.42366
Senegal,1993,26.8891
Senegal,1994,13.1586
Senegal,1995,22.5926
Senegal,1996,61.859
Senegal,1997,6.16032
Senegal,1998,30.1546
Senegal,1999,32.8511
Senegal,2000,26.0595
Senegal,2001,-inf
Senegal,2002,50.6336
Senegal,2003,39.8588
Senegal,2004,16.5772
Senegal,2005,28.982
Senegal,2006,22.1628
Senegal,2007,12.8183
Senegal,2008,39.7534
Senegal,2009,18.3153
Senegal,2010,47.7266
Senegal,2011,17.8543
Senegal,2012,5.71361
Senegal,2013,47.8395
Senegal,2014,11.7302
Senegal,2015,21.1004
Senegal,2016,34.6789
Senegal,2017,-inf
Senegal,2018,9.19491
Senegal,2019,23.4956
Serbia,1990,40.5063
Serbia,1991,22.9845
Serbia,1992,4.71731
Serbia,1993,5.86508
Serbia,1994,12.6754
Serbia,1995,6.19866
Serbia,1996,53.2488
Serbia,1997,22.1076
Serbia,1998,3.48922
Serbia,1999,-11.1111
Serbia,2000,-50
Serbia,2001,4.09184
Serbia,2002,38.8559
Serbia,2003,33.0404
Serbia,2004,25.5815
Serbia,2005,10.3472
Serbia,2006,8.38211
Serbia,2007,23.9316
Serbia,2008,34.1247
Serbia,2009,5.41533
Serbia,2010,40.0092
Serbia,2011,37.7246
Serbia,2012,38.4782
Serbia,2013,38.7943
Serbia,2014,5.34839
Serbia,2015,53.9779
Serbia,2016,8.72598
Serbia,2017,33.925
Serbia,2018,17.0987
Serbia,2019,-1.66667
Serbia-Montenegro,1990,29.767
Serbia-Montenegro,1991,-0.662252
Serbia-Montenegro,1992,11.8323
Serbia-Montenegro,1993,23.0221
Serbia-Montenegro,1994,9.88664
Serbia-Montenegro,1995,14.8591
Serbia-Montenegro,1996,47.7121
Serbia-Montenegro,1997,7.6267
Serbia-Montenegro,1998,7.70328
Serbia-Montenegro,1999,33.6846
Serbia-Montenegro,2000,7.04389
Serbia-Montenegro,2001,6.23632
Serbia-Montenegro,2002,31.7223
Serbia-Montenegro,2003,31.7847
Serbia-Montenegro,2004,12.1691
Serbia-Montenegro,2005,36.1924
Serbia-Montenegro,2006,55.9924
Serbia-Montenegro,2007,25.7192
Serbia-Montenegro,2008,11.6254
Serbia-Montenegro,2009,6.86806
Serbia-Montenegro,2010,19.7858
Serbia-Montenegro,2011,42.8499
Serbia-Montenegro,2012,8.01069
Serbia-Montenegro,2013,42.2578
Serbia-Montenegro,2014,49.8258
Serbia-Montenegro,2015,29.8872
Serbia-Montenegro,2016,22.7815
Serbia-Montenegro,2017,14.9319
Serbia-Montenegro,2018,7.82717
Serbia-Montenegro,2019,6.47493
Seychelles,1990,12.4685
Seychelles,1991,11.1881
Seychelles,1992,14.7633
Seychelles,1993,37.43
Seychelles,1994,49.4737
Seychelles,1995,9.67248
Seychelles,1996,13.7416
Seychelles,1997,18.8467
Seychelles,1998,12.8252
Seychelles,1999,49.8337
Seychelles,2000,48.83
Seychelles,2001,46.7769
Seychelles,2002,30.2837
Seychelles,2003,50.1256
Seychelles,2004,22.1809
Seychelles,2005,16.1855
Seychelles,2006,6.87818
Seychelles,2007,11.8201
Seychelles,2008,-100
Seychelles,2009,19.8929
Seychelles,2010,11.7054
Seychelles,2011,10.9443
Seychelles,2012,23.0739
Seychelles,2013,27.1504
Seychelles,2014,27.9889
Seychelles,2015,6.30671
Seychelles,2016,6.54306
